FECHA,HORA,P
15/11/1963,7:00,0
15/11/1963,19:00,0
16/11/1963,7:00,0
16/11/1963,19:00,0
17/11/1963,7:00,0
17/11/1963,19:00,0
18/11/1963,7:00,0
18/11/1963,19:00,0
19/11/1963,7:00,0
19/11/1963,19:00,0
20/11/1963,7:00,0
20/11/1963,19:00,0
21/11/1963,7:00,3
21/11/1963,19:00,3
22/11/1963,7:00,0
22/11/1963,19:00,0
23/11/1963,7:00,0
23/11/1963,19:00,0
24/11/1963,7:00,0
24/11/1963,19:00,0
25/11/1963,7:00,0
25/11/1963,19:00,0
26/11/1963,7:00,8
26/11/1963,19:00,0
27/11/1963,7:00,0
27/11/1963,19:00,0
28/11/1963,7:00,0
28/11/1963,19:00,9
29/11/1963,7:00,1
29/11/1963,19:00,2
30/11/1963,7:00,3
30/11/1963,19:00,3
1/12/1963,7:00,2
1/12/1963,19:00,0
2/12/1963,7:00,1
2/12/1963,19:00,0
3/12/1963,7:00,7
3/12/1963,19:00,2
4/12/1963,7:00,5
4/12/1963,19:00,9
5/12/1963,7:00,2
5/12/1963,19:00,4
6/12/1963,7:00,1
6/12/1963,19:00,1
7/12/1963,7:00,0.5
7/12/1963,19:00,1
8/12/1963,7:00,1
8/12/1963,19:00,1
9/12/1963,7:00,2
9/12/1963,19:00,0
10/12/1963,7:00,1
10/12/1963,19:00,0
11/12/1963,7:00,0
11/12/1963,19:00,0
12/12/1963,7:00,0
12/12/1963,19:00,0
13/12/1963,7:00,0
13/12/1963,19:00,0
14/12/1963,7:00,0
14/12/1963,19:00,0
15/12/1963,7:00,0
15/12/1963,19:00,2
16/12/1963,7:00,0
16/12/1963,19:00,0
17/12/1963,7:00,9
17/12/1963,19:00,0
18/12/1963,7:00,0
18/12/1963,19:00,1
19/12/1963,7:00,3
19/12/1963,19:00,8
20/12/1963,7:00,0
20/12/1963,19:00,2
21/12/1963,7:00,0
21/12/1963,19:00,0
22/12/1963,7:00,1
22/12/1963,19:00,1
23/12/1963,7:00,0
23/12/1963,19:00,0
24/12/1963,7:00,0
24/12/1963,19:00,0
25/12/1963,7:00,0
25/12/1963,19:00,0
26/12/1963,7:00,0
26/12/1963,19:00,1
27/12/1963,7:00,0
27/12/1963,19:00,0
28/12/1963,7:00,8
28/12/1963,19:00,0
29/12/1963,7:00,0
29/12/1963,19:00,4
30/12/1963,7:00,0
30/12/1963,19:00,0
31/12/1963,7:00,0
31/12/1963,19:00,0
1/1/1964,7:00,0
1/1/1964,19:00,0
2/1/1964,7:00,0
2/1/1964,19:00,0
3/1/1964,7:00,0
3/1/1964,19:00,0
4/1/1964,7:00,0
4/1/1964,19:00,0
5/1/1964,7:00,0
5/1/1964,19:00,0
6/1/1964,7:00,10
6/1/1964,19:00,0
7/1/1964,7:00,20
7/1/1964,19:00,17
8/1/1964,7:00,0
8/1/1964,19:00,0
9/1/1964,7:00,0
9/1/1964,19:00,0
10/1/1964,7:00,25
10/1/1964,19:00,0
11/1/1964,7:00,16
11/1/1964,19:00,0
12/1/1964,7:00,0
12/1/1964,19:00,0
13/01/1964,7:00,0
13/01/1964,19:00,6
14/01/1964,7:00,1
14/01/1964,19:00,1
15/01/1964,7:00,0
15/01/1964,19:00,0
16/01/1964,7:00,2
16/01/1964,19:00,2
17/01/1964,7:00,1
17/01/1964,19:00,1
18/01/1964,7:00,5
18/01/1964,19:00,0
19/01/1964,7:00,3
19/01/1964,19:00,2
20/01/1964,7:00,1
20/01/1964,19:00,0
21/01/1964,7:00,3
21/01/1964,19:00,0
22/01/1964,7:00,0
22/01/1964,19:00,2
23/01/1964,7:00,0
23/01/1964,19:00,1
24/01/1964,7:00,0
24/01/1964,19:00,0
25/01/1964,7:00,0
25/01/1964,19:00,0
26/01/1964,7:00,0
26/01/1964,19:00,0
27/01/1964,7:00,2
27/01/1964,19:00,2
28/01/1964,7:00,3
28/01/1964,19:00,0
29/01/1964,7:00,3
29/01/1964,19:00,0
30/01/1964,7:00,0
30/01/1964,19:00,0
31/01/1964,7:00,0
31/01/1964,19:00,0
1/2/1964,7:00,1
1/2/1964,19:00,4
2/2/1964,7:00,12
2/2/1964,19:00,0
3/2/1964,7:00,2
3/2/1964,19:00,0
4/2/1964,7:00,0
4/2/1964,19:00,4
5/2/1964,7:00,2.5
5/2/1964,19:00,2
6/2/1964,7:00,1
6/2/1964,19:00,0
7/2/1964,7:00,0
7/2/1964,19:00,1
8/2/1964,7:00,0
8/2/1964,19:00,2
9/2/1964,7:00,1
9/2/1964,19:00,0
10/2/1964,7:00,1
10/2/1964,19:00,3
11/2/1964,7:00,1
11/2/1964,19:00,3
12/2/1964,7:00,3
12/2/1964,19:00,3
13/02/1964,7:00,1
13/02/1964,19:00,1
14/02/1964,7:00,1
14/02/1964,19:00,5
15/02/1964,7:00,1
15/02/1964,19:00,0
16/02/1964,7:00,2
16/02/1964,19:00,1
17/02/1964,7:00,1
17/02/1964,19:00,0
18/02/1964,7:00,1
18/02/1964,19:00,0
19/02/1964,7:00,4
19/02/1964,19:00,1
20/02/1964,7:00,0
20/02/1964,19:00,2
21/02/1964,7:00,0
21/02/1964,19:00,0
22/02/1964,7:00,0
22/02/1964,19:00,0
23/02/1964,7:00,0
23/02/1964,19:00,2
24/02/1964,7:00,1
24/02/1964,19:00,2
25/02/1964,7:00,0
25/02/1964,19:00,2
26/02/1964,7:00,0
26/02/1964,19:00,0
27/02/1964,7:00,1
27/02/1964,19:00,0
28/02/1964,7:00,0
28/02/1964,19:00,0
29/02/1964,7:00,8
29/02/1964,19:00,0
1/3/1964,7:00,1
1/3/1964,19:00,1
2/3/1964,7:00,2
2/3/1964,19:00,1
3/3/1964,7:00,3
3/3/1964,19:00,4
4/3/1964,7:00,1
4/3/1964,19:00,1
5/3/1964,7:00,0
5/3/1964,19:00,0
6/3/1964,7:00,2
6/3/1964,19:00,1
7/3/1964,7:00,5
7/3/1964,19:00,0
8/3/1964,7:00,0
8/3/1964,19:00,0
9/3/1964,7:00,3
9/3/1964,19:00,0
10/3/1964,7:00,1
10/3/1964,19:00,2
11/3/1964,7:00,6
11/3/1964,19:00,0
12/3/1964,7:00,1
12/3/1964,19:00,0
13/03/1964,7:00,1
13/03/1964,19:00,0
14/03/1964,7:00,0
14/03/1964,19:00,0
15/03/1964,7:00,16
15/03/1964,19:00,3
16/03/1964,7:00,25
16/03/1964,19:00,0
17/03/1964,7:00,6
17/03/1964,19:00,0
18/03/1964,7:00,4
18/03/1964,19:00,0
19/03/1964,7:00,1
19/03/1964,19:00,1
20/03/1964,7:00,10
20/03/1964,19:00,0
21/03/1964,7:00,1
21/03/1964,19:00,1
22/03/1964,7:00,1
22/03/1964,19:00,0
23/03/1964,7:00,13
23/03/1964,19:00,1
24/03/1964,7:00,7
24/03/1964,19:00,0
25/03/1964,7:00,8
25/03/1964,19:00,0
26/03/1964,7:00,2
26/03/1964,19:00,0
27/03/1964,7:00,4
27/03/1964,19:00,1
28/03/1964,7:00,15
28/03/1964,19:00,0
29/03/1964,7:00,3
29/03/1964,19:00,0
30/03/1964,7:00,0
30/03/1964,19:00,0
31/03/1964,7:00,0
31/03/1964,19:00,3
1/6/1964,7:00,0
1/6/1964,19:00,0
2/6/1964,7:00,0
2/6/1964,19:00,0
3/6/1964,7:00,0
3/6/1964,19:00,0
4/6/1964,7:00,0
4/6/1964,19:00,0
5/6/1964,7:00,0
5/6/1964,19:00,0
6/6/1964,7:00,0
6/6/1964,19:00,0
7/6/1964,7:00,0
7/6/1964,19:00,0
8/6/1964,7:00,0
8/6/1964,19:00,0
9/6/1964,7:00,0
9/6/1964,19:00,0
10/6/1964,7:00,0
10/6/1964,19:00,0
11/6/1964,7:00,0
11/6/1964,19:00,0
12/6/1964,7:00,0
12/6/1964,19:00,0
13/06/1964,7:00,0
13/06/1964,19:00,0
14/06/1964,7:00,0
14/06/1964,19:00,0
15/06/1964,7:00,0
15/06/1964,19:00,0
16/06/1964,7:00,0
16/06/1964,19:00,0
17/06/1964,7:00,0
17/06/1964,19:00,0
18/06/1964,7:00,0
18/06/1964,19:00,0
19/06/1964,7:00,0
19/06/1964,19:00,0
20/06/1964,7:00,0
20/06/1964,19:00,0
21/06/1964,7:00,0
21/06/1964,19:00,0
22/06/1964,7:00,0
22/06/1964,19:00,0
23/06/1964,7:00,0
23/06/1964,19:00,0
24/06/1964,7:00,0
24/06/1964,19:00,0
25/06/1964,7:00,0
25/06/1964,19:00,0
26/06/1964,7:00,0
26/06/1964,19:00,0
27/06/1964,7:00,0
27/06/1964,19:00,0
28/06/1964,7:00,0
28/06/1964,19:00,0
29/06/1964,7:00,0
29/06/1964,19:00,0
30/06/1964,7:00,0
30/06/1964,19:00,0
1/7/1964,7:00,0
1/7/1964,19:00,0
2/7/1964,7:00,0
2/7/1964,19:00,0
3/7/1964,7:00,0
3/7/1964,19:00,0
4/7/1964,7:00,0
4/7/1964,19:00,0
5/7/1964,7:00,0
5/7/1964,19:00,0
6/7/1964,7:00,0
6/7/1964,19:00,0
7/7/1964,7:00,0
7/7/1964,19:00,0
8/7/1964,7:00,0
8/7/1964,19:00,0
9/7/1964,7:00,0
9/7/1964,19:00,0
10/7/1964,7:00,0
10/7/1964,19:00,0
11/7/1964,7:00,0
11/7/1964,19:00,0
12/7/1964,7:00,0
12/7/1964,19:00,0
13/07/1964,7:00,0
13/07/1964,19:00,0
14/07/1964,7:00,0
14/07/1964,19:00,0
15/07/1964,7:00,0
15/07/1964,19:00,0
16/07/1964,7:00,0
16/07/1964,19:00,0
17/07/1964,7:00,0
17/07/1964,19:00,0
18/07/1964,7:00,0
18/07/1964,19:00,0
19/07/1964,7:00,0
19/07/1964,19:00,0
20/07/1964,7:00,0
20/07/1964,19:00,0
21/07/1964,7:00,0
21/07/1964,19:00,0
22/07/1964,7:00,0
22/07/1964,19:00,0
23/07/1964,7:00,0
23/07/1964,19:00,0
24/07/1964,7:00,0
24/07/1964,19:00,0
25/07/1964,7:00,0
25/07/1964,19:00,0
26/07/1964,7:00,0
26/07/1964,19:00,0
27/07/1964,7:00,0
27/07/1964,19:00,0
28/07/1964,7:00,0
28/07/1964,19:00,0
29/07/1964,7:00,0
29/07/1964,19:00,0
30/07/1964,7:00,0
30/07/1964,19:00,0
31/07/1964,7:00,0
31/07/1964,19:00,0
1/8/1964,7:00,0
1/8/1964,19:00,0
2/8/1964,7:00,0
2/8/1964,19:00,0
3/8/1964,7:00,0
3/8/1964,19:00,0
4/8/1964,7:00,0
4/8/1964,19:00,0
5/8/1964,7:00,0
5/8/1964,19:00,0
6/8/1964,7:00,0
6/8/1964,19:00,0
7/8/1964,7:00,0
7/8/1964,19:00,0
8/8/1964,7:00,0
8/8/1964,19:00,0
9/8/1964,7:00,0
9/8/1964,19:00,0
10/8/1964,7:00,0
10/8/1964,19:00,0
11/8/1964,7:00,0
11/8/1964,19:00,0
12/8/1964,7:00,0
12/8/1964,19:00,0
